,userid,label
1345,419455,"[75, 76, 294, 227, 126, 263, 213, 216, 276, 225, 245, 114, 135, 232, 253, 62, 157, 219, 11, 297, 79, 223, 175, 147, 221, 247, 237, 178, 188, 244, 66, 129, 269, 200, 77, 172, 173, 110, 5, 230, 74, 158, 252, 197, 153, 3, 1, 64, 195, 224, 156, 128, 45, 257, 68, 61, 265, 279, 131, 80, 120, 272, 82, 98, 181, 54, 17, 192, 215, 275, 155, 220, 30, 22, 111, 241, 28, 222, 122, 282]"
1346,420625,"[92, 269, 174, 19, 121, 11, 9, 220, 203, 137, 290, 237, 86, 176, 263, 133, 7, 75]"
1347,421270,"[199, 292, 41, 220, 52, 90, 200, 244, 76, 217, 231, 75, 156, 165, 274, 263, 269, 227, 118, 157, 14, 128, 108, 78, 176, 293, 138, 252, 114, 88, 256, 147, 210, 7, 81, 9, 62, 294, 257, 216, 225, 33, 230, 51, 189, 46, 58, 63, 57, 120, 30, 111, 239, 150, 174, 103, 15, 226, 68, 31, 40, 87, 11, 151, 8, 32, 82, 296, 91, 272, 59, 29, 126, 213, 247, 197, 215, 160, 145, 137]"
1348,421271,"[11, 116, 247, 81]"
1349,421272,"[76, 75, 216, 128, 227, 51, 135, 226, 109, 269, 172, 11, 96, 232, 164, 138, 219, 292, 237, 63, 234, 215, 41, 263, 82, 66, 225, 221, 294, 200]"
1350,421273,"[75, 227, 76, 263, 276, 297, 11, 216, 126, 295, 232, 79, 225, 145, 9, 269, 178, 139, 64, 66, 62, 22, 21, 114, 164, 91, 17, 190, 158, 229, 65, 171, 272, 228, 137, 109, 128, 135, 83, 18, 3, 226, 89, 299, 213, 193, 74, 150, 38, 98, 176, 117, 210, 257, 247, 41, 209, 220, 155, 50, 224, 24, 68, 61, 53, 231, 36, 148, 274, 235, 46, 72, 44, 96, 259, 157, 51, 245, 14]"
1351,421275,"[216, 84, 227, 75, 297, 105, 135, 221, 114, 237, 144, 121, 134, 173, 215, 244, 201, 182]"
1352,421278,"[145, 211, 34, 144, 209, 191, 244, 148, 227, 10, 293, 203, 138, 216, 98, 85, 150, 163, 42, 77, 9, 299, 70, 173, 279]"
1353,421279,"[75, 216, 227, 168, 11, 219, 276, 95, 73, 218, 76, 101, 158, 87, 171, 152, 69, 245, 114, 80, 94, 139, 7, 281, 232, 179, 74, 294, 239, 273, 84, 130, 12, 135, 283, 31, 241, 263, 66, 197, 166, 248, 167, 144, 17, 29, 126, 181, 246, 264, 298, 148, 261, 67, 188, 222, 190, 151, 270, 22, 98, 79, 297, 279, 150, 86, 225, 295, 103, 81, 174, 209, 288]"
1354,421281,"[75, 294, 216, 98, 111, 192, 76, 232, 128, 237, 123, 190, 11, 79, 109, 141, 164, 91, 114, 239, 68, 257, 172, 54, 77, 180, 217, 292]"
1355,421282,"[146, 288, 76, 216, 90, 250, 291, 153, 23]"
1356,421283,"[76, 3, 81, 226, 147, 269, 253, 83, 75, 90, 208, 71, 190, 231, 272, 126, 116]"
1357,421284,"[75, 294, 216, 297, 135, 79, 227, 110, 76, 158, 157, 126, 35, 213, 11, 276, 147, 225, 263, 18, 180, 232, 128, 122, 257, 249, 109, 107, 138, 224, 200, 62, 295, 119, 163, 215, 22, 244, 184, 66, 125, 195, 182, 7, 190, 264, 167, 70, 170, 243, 269, 114, 268, 178, 54, 250, 175, 154, 115, 64, 259, 230, 102, 219, 228, 142, 3, 150, 159, 217, 103, 39]"
1358,421287,"[75, 227, 294, 216, 76, 126, 158, 213, 225, 245, 151, 297, 262, 249, 102, 237, 159, 298, 239, 122, 163, 215, 220, 36, 68, 190, 178, 98, 111, 62, 263, 167, 232, 128, 269, 182, 276, 11, 257, 41, 51, 156, 283, 296, 80, 66]"
1359,421288,"[216, 75, 192, 228, 11, 40, 175, 269, 259, 230, 51, 67, 62, 123, 220, 232, 8, 36, 32, 104, 141, 138, 83, 211, 129, 106, 157, 88, 213, 43, 19, 173, 9, 97, 126, 227, 125, 196, 48, 95, 174, 235, 164, 254, 17, 215, 188, 294, 179, 91, 76, 150, 257, 287]"
1360,421289,"[75, 69, 216, 276, 23, 153, 288, 127, 126, 215, 234, 197, 40, 206, 10, 200, 81, 167, 227, 65, 99, 188, 86, 291, 154, 22, 114, 298, 193, 237, 13, 240, 32, 271, 63, 76, 285, 122, 139, 178, 297, 123, 143, 243, 256, 294, 137, 70]"
1361,421290,"[294, 216, 75, 135, 207, 76, 69, 87, 68, 17, 54, 213, 178, 36, 206, 40, 79, 211, 132, 83, 111, 175, 257, 129, 45, 42, 67]"
1362,421291,"[294, 75, 76, 11, 263, 216, 23, 15, 297, 272, 227, 135, 24, 158, 127, 257, 215, 90, 232, 122, 79, 60, 68, 249, 298, 13, 269, 128, 126, 19, 172, 105, 196, 7]"
1363,421292,"[75, 76, 227, 294, 216, 263, 135, 276, 11, 62, 297, 110, 213, 66, 126, 158, 245, 114, 17, 9, 111, 178, 221, 4, 90, 225, 237, 265, 279, 244, 22, 207, 128, 18, 2, 7, 232, 79, 174, 165, 122, 239, 222, 70, 292, 280, 243, 32, 215, 154, 258, 199, 181, 208, 117, 63, 193, 219, 296, 195, 176, 60, 272, 269, 53, 220, 171, 42, 109, 224, 173, 282, 132, 38, 74, 275, 51, 156, 167, 180]"
1364,421293,"[123, 257, 157, 57, 106, 191, 15, 226, 24, 36, 147, 76, 230, 8, 58, 189, 221, 92, 290, 104, 232, 259, 208]"
1365,421296,"[76, 128, 261, 255, 263, 75, 118, 103, 145, 277, 228, 107, 112, 3, 17, 157, 176, 173, 297, 243, 241, 25, 232, 100, 70, 15, 20, 138, 275, 293, 224, 235, 238, 227, 56, 69, 178, 191, 34, 50, 47, 292, 198, 280, 174, 159, 252, 269, 102, 272, 120, 65, 74, 216, 222, 130, 19, 171, 60, 140, 61, 93, 125, 247, 296, 135, 31]"
1366,421298,"[75, 294, 276, 76, 114, 216, 225, 227, 232, 243, 237, 244, 128, 269, 297, 63, 7, 118, 292, 110, 174, 254, 22, 138, 253, 155, 24, 50, 220, 153, 189, 245, 161, 236, 277, 69, 167, 156, 52, 163, 17, 44, 31, 97, 255, 178, 248, 213, 139, 68, 13, 126, 246, 132, 263, 0, 210, 190, 106, 66, 1, 141, 184, 99, 142, 37, 290, 257, 113, 56, 247, 282]"
1367,421299,"[216, 297, 114, 128, 76, 243, 294, 75, 238, 25, 263, 244, 272, 215, 111, 11, 90, 155]"
1368,421300,"[75, 216, 36, 109, 157, 66, 241, 230, 189, 65, 215, 259, 15, 83, 172, 19, 87, 41, 24, 147, 257, 38, 64, 246, 76, 232, 269, 234, 96, 151, 128, 133, 18, 52, 229, 90, 174, 277, 51, 237, 148, 114, 264, 291, 244, 252, 162, 134, 184]"
1369,421302,"[75, 294, 216, 276, 135, 76, 220, 175, 92, 237, 51, 62, 16, 122, 225, 262, 88, 53, 126, 213, 227, 34, 9, 162, 79, 81, 257, 103, 247, 190, 297, 1, 89, 56]"
1370,421308,"[297, 76, 81, 96]"
1371,421312,"[76, 75, 232, 135, 216, 269, 80, 116, 228, 247, 217, 129, 153, 158, 297, 227, 18, 45, 17, 120, 263, 15, 243, 114, 155, 7, 215, 37]"
1372,421314,"[297, 75, 294, 87, 118, 15, 106, 62, 17, 216, 77, 249, 104, 58, 151, 163, 222, 89, 157, 258]"
1373,421317,"[76, 75, 216, 227, 172, 293, 11, 269, 135, 225, 114, 128, 263, 294, 230, 147, 14, 292, 178, 237, 208, 29, 220, 219, 106, 247, 232, 252, 243, 155, 28, 140, 200, 60, 53, 276, 229, 210, 57, 157, 244, 33, 213, 117, 175, 277, 297, 164, 111, 279, 77, 132, 183, 270, 272, 162, 274, 177, 82, 215, 7, 74, 98, 222, 65, 151, 262, 80, 66, 186, 299, 81, 18, 136, 295, 211, 83, 194, 156, 257]"
1374,421318,"[243, 216, 277, 192, 128, 66, 90, 15, 157, 275, 237, 269, 76, 232, 297, 36]"
1375,421319,"[288, 13, 23, 92, 61, 65, 127, 42, 55, 66, 64, 62, 87, 51, 9, 203, 179, 268, 153, 38, 248, 58, 156, 90, 230, 52, 177, 69, 111]"
1376,421321,"[75, 216, 76, 294, 263, 276, 227, 126, 153, 232, 114, 66, 225, 297, 135, 269, 213, 237, 219, 11, 81, 60, 147, 253, 192, 45, 18, 243, 128, 115, 238, 247, 158, 195, 157, 9, 30, 295, 197, 39, 50, 265, 156, 171, 65, 61, 190, 131, 148, 176, 111, 235, 261, 210, 41, 17, 142, 151, 109, 137, 15, 82, 150, 223, 98, 42, 208, 215, 63, 248, 234, 162, 139, 33, 99]"
1377,421322,"[119, 129, 194, 144, 203, 236, 87, 8, 220, 222, 134, 32, 56, 77, 91, 9, 211]"
1378,421323,"[227, 216, 76, 75, 114, 11, 135, 18, 272, 294, 225, 126, 234, 221, 81, 66, 63, 9, 5, 157, 276, 208, 265, 74, 125, 113, 151, 269, 170, 263, 243, 217, 200, 28, 36, 297, 277, 190, 219, 237, 165, 194, 231, 285, 271, 138, 58, 215, 79, 287, 133, 70, 163, 109, 50, 15, 266, 56, 62, 183, 33, 184, 249, 177, 230, 97, 24, 89, 203, 171, 255, 247, 223, 82, 192, 148, 239, 280, 2, 88]"
1379,421327,"[213, 176, 128, 153, 225, 223, 22, 276, 76, 232, 227, 37]"
1380,421328,"[75, 80, 76, 297, 34, 270, 215, 258, 138, 263, 221, 88, 294, 232, 171, 234, 81, 116, 246, 227, 198, 96, 48, 216, 46, 220, 141, 230, 280, 91, 63, 274, 244, 213, 223, 113, 269, 123, 262, 20, 3, 233, 15, 243, 247, 74, 32, 128, 119, 237, 9, 193, 105, 125, 36, 172, 295, 144, 225, 188, 83, 47, 135, 53, 189, 39, 165, 69, 285, 291, 196, 129, 266, 195, 115, 257, 77, 21, 201, 238]"
1381,421329,"[113, 19, 296, 217, 161, 277, 138, 247, 174, 220, 83, 58, 176, 287, 31, 11, 81, 255, 141, 216, 266, 94, 75, 190, 290, 43, 193, 51, 241, 144, 173, 163, 87, 30, 227, 128, 40, 258, 63, 60, 78, 246, 44]"
1382,421330,"[76, 263, 216, 297, 223, 232, 227, 294, 53, 28, 220, 41, 32, 75, 47, 56, 239, 186, 81, 11, 276, 132, 264, 210, 257, 148, 20, 155, 253, 237, 134, 213, 171, 77, 181, 195, 38, 247, 124, 151, 83, 235, 91, 219, 7, 222, 9, 147, 46, 24, 16, 141, 187, 137, 74, 183, 221, 3, 31, 15, 191]"
1383,421331,"[230, 184, 83, 9, 135, 45]"
1384,421333,"[75, 76, 227, 216, 294, 114, 263, 297, 66, 225, 111, 63, 157, 269, 135, 11, 36, 276, 232, 213, 245, 128, 81, 243, 192, 79, 163, 220, 126, 151, 237, 239, 158, 172, 110, 178, 244, 175, 200, 89, 103, 3, 24, 222, 17, 5, 223, 186, 74, 98, 247, 270, 82, 129, 109, 188, 147, 68, 215, 137, 83, 107, 145, 252, 9, 91, 116, 150, 217, 90, 292, 195, 253, 293, 230, 283, 221, 268, 62, 257]"
1385,421334,"[75, 294, 216, 276, 227, 76, 293, 213, 98, 70, 92, 122, 135, 7, 64, 243, 79, 11, 66, 223, 18, 114, 283, 217, 184, 96, 45, 195, 237, 273, 297, 272, 190, 74, 126, 50, 253, 247, 105, 269, 103, 182, 22, 131, 125, 175, 176, 153, 81, 136, 31, 9, 137, 215, 178, 1, 163, 228, 42, 220, 119, 83, 257, 210, 245, 221]"
1386,421335,"[216, 75, 76, 114, 11, 172, 128, 213, 116, 183, 230, 234, 67, 18, 111, 35, 81, 104, 41, 109, 252, 294, 17, 107, 152, 244, 92, 220, 180, 269, 258, 187, 36, 103, 124, 214, 159, 215, 257, 89, 299, 212, 3, 283, 200, 158, 139, 277, 96, 33, 227, 28, 226, 135, 47, 219, 53, 157, 112, 83, 192, 56, 62]"
1387,421336,"[203, 196, 23, 298, 127, 216, 294, 141, 247, 114, 81, 269]"
1388,421337,"[76, 263, 216, 75, 80, 172, 115, 53, 294, 223, 219, 237, 11, 81, 285, 276, 63, 297, 247, 225, 41, 138, 264, 220, 130, 7, 244, 54, 16, 96, 175, 34, 141, 232, 74, 222, 212, 144, 265, 21, 270, 255, 195, 8, 171, 100, 17, 52, 147, 199, 28, 269, 71, 252, 91, 9, 82, 19, 66, 190, 256, 109, 38, 48, 35, 239, 77, 32, 151, 24, 193, 227, 257, 226, 183, 47, 280, 22, 148, 65]"
1389,421338,"[127, 216, 288]"
1390,421340,"[75, 216, 76, 294, 227, 237, 249, 246, 126, 153, 155, 123, 29, 257, 85, 133, 63, 44, 134, 14, 16, 275, 11, 180, 112, 176, 77, 102, 4, 18, 82, 118, 145, 232, 128, 297, 217, 252, 276, 81, 269, 244, 66]"
1391,421341,"[157, 76, 257, 227, 135, 230, 114, 147, 216, 232, 226, 269, 259, 66, 276, 15, 75, 263, 36, 128, 243, 2, 3, 237, 90, 63, 172, 126, 292, 252, 82, 215, 225, 160, 45, 164, 297, 40, 295, 105, 53, 51, 14, 213, 11, 52, 111, 244, 220, 106, 62, 195, 279, 199, 158, 177, 81, 136, 93, 159, 249, 1, 120, 99, 299, 162, 61, 113, 186, 104, 265, 221, 266, 79, 212, 19, 264, 161, 274, 41]"
1392,421342,"[127, 23, 216, 69, 298, 87, 13, 60, 203, 75, 234, 220, 288, 196, 140, 167, 239, 61, 56, 242, 146, 164, 241, 131, 118, 102, 188, 19, 187, 179, 268, 136, 191, 114, 243, 78, 217, 74]"
1393,421343,"[227, 216, 151, 237, 11, 75, 279, 83, 232, 188, 126, 173, 117, 234, 265, 219, 266, 15, 276, 193, 111, 76, 18, 94, 144, 200, 264, 80, 4, 195, 150, 176]"
1394,421344,"[75, 76, 216, 128, 66, 172, 232, 263, 114, 217, 163, 32, 220, 145, 243, 13, 43, 213, 192, 11, 99, 294, 165, 105, 237, 227, 63, 297, 103, 291, 82, 252, 269, 171, 191, 81, 225, 19, 113, 195, 200, 209, 31, 37, 270, 215, 292, 33, 67, 196, 80, 157, 24, 17, 135, 185, 109, 276, 151, 219, 88, 118, 259, 56, 180, 268, 223, 258, 3, 127, 16, 97, 242, 94, 41, 271, 93, 187, 179, 10]"
1395,421345,"[227, 114, 216, 172, 220, 75, 269, 145, 83, 11, 15, 294, 66, 76, 123, 255, 36, 40, 237, 215, 138, 226, 243, 297, 230, 276, 141, 135, 176, 16, 62, 43, 126, 245, 279, 155, 187, 234, 48, 163, 177, 17, 241, 199, 287, 14, 18, 46, 67, 144, 240, 246, 29, 118, 32, 151, 186, 244, 112, 249, 263, 217, 98, 252, 257, 74, 182, 90, 232, 259, 116, 162]"
1396,421346,"[148, 187, 42, 268, 87, 94, 203, 10, 125, 282, 196, 79, 227, 54, 174, 261, 92, 56, 50, 140, 31, 130, 152, 90, 297, 243, 215, 68, 69, 142, 289, 216, 60, 151, 141, 7, 136, 3, 157, 190, 272, 153, 75, 240, 39, 33, 22, 158, 160, 293, 61]"
1397,421348,"[75, 216, 227, 76, 294, 297, 11, 114, 111, 213, 225, 17, 221, 190, 18, 33, 62, 81, 232, 257, 269, 77, 68, 192, 64, 126, 65, 145, 13, 270, 265, 41, 127, 59, 118, 128, 155, 82, 144, 276, 245, 197, 71, 252, 63, 286, 207, 174, 1, 220]"
1398,421355,"[75, 101, 227, 216, 203, 297, 168, 294, 276, 126, 136, 66, 273, 213, 247, 166, 218, 73, 239, 34, 155, 151, 76, 19, 295, 50, 240, 215, 69, 11, 106, 234, 86, 112, 283, 290, 233, 15, 263, 169, 174, 130, 7, 134, 37, 98, 230, 291, 56, 173, 124, 39, 31, 162, 188, 268, 245, 118, 277, 16, 25, 194, 272, 97, 287, 258, 133, 17, 64, 214, 54, 140, 87, 135, 153, 57, 189, 0, 196, 180]"
1399,421356,"[75, 216, 36, 151, 264, 76, 257, 115, 263, 144, 269, 128, 106, 147, 126, 230, 109, 244, 11, 54, 114, 164, 294]"
1400,421357,"[5, 136, 227, 34, 117, 19, 247, 216, 189, 264, 270, 48, 269, 11, 17, 135, 259, 163, 120, 240, 40, 92, 106, 87, 81, 241, 113, 157, 220, 170, 276]"
1401,421358,"[189, 51, 40, 135, 216, 21, 297, 36, 232, 106, 75, 263, 45, 259, 276, 165, 138, 274, 31, 147, 90, 230, 66, 246, 11, 215, 120, 269, 220, 219, 247, 96, 125, 156, 243, 227, 139, 253, 207, 76, 82, 157, 296, 292, 65, 105, 295, 33, 122, 97, 113, 226, 15, 257, 128, 272, 88, 144, 294, 83, 234, 171, 2, 132, 44, 30, 52, 137, 270, 173, 299, 118, 93, 92, 126, 283, 184, 145, 16, 103]"
1402,421362,"[113, 160, 81, 292, 76, 98, 47, 269, 9, 123, 282, 11, 234, 297, 241, 19, 200, 277, 210, 87, 52, 174, 263, 88, 96, 176, 279, 157, 286, 252, 272, 220, 238, 83, 247, 276]"
1403,421365,"[294, 75, 45, 76, 216, 272, 227, 145, 269, 66, 63, 132, 135, 122, 215, 221, 213, 90, 178, 276, 248, 243, 279, 15, 17, 237, 59, 246, 297, 225, 126, 232, 157, 247, 158, 55, 4, 50, 103, 111, 150, 253, 277, 230, 79, 241, 164, 257, 81, 3, 112, 263, 249, 82, 96, 184, 123, 153, 148, 106, 207, 54, 219, 32, 194, 47, 165, 92, 62, 154, 30, 109, 137, 35, 69, 244, 226, 286, 115, 209]"
1404,421366,"[288, 75, 203, 227, 55, 81, 298, 28, 196, 265, 126, 138, 34]"
1405,421367,"[216, 158, 107, 75, 55, 217, 183, 269, 135, 11, 222, 230, 83, 48, 7, 114, 125, 213, 54, 65, 62, 245, 178, 244, 32, 128, 277, 228, 106, 77, 227, 123, 81, 104]"
1406,421369,"[75, 76, 294, 216, 225, 126, 263, 213, 276, 220, 237, 244, 172, 11, 147, 247, 79, 63, 173, 158, 227, 5, 188, 178, 114, 232, 297, 66, 135, 195, 30, 109, 44, 110, 230, 39, 65, 270, 68, 221, 219, 175, 98, 282, 97, 50, 16, 24, 269, 245, 62, 27, 153, 96, 141, 190, 180, 257, 223]"
1407,421371,"[190, 216, 76, 187, 22, 174, 38, 136, 290, 67, 203, 148, 144, 261, 215, 66, 241, 269, 36, 227, 114, 70, 130, 51, 264, 230, 87, 133, 276, 21, 164]"
1408,421372,"[196, 23, 92, 69, 68, 70, 153, 81, 37, 244, 242, 263, 297, 61, 247, 140, 10, 277, 187, 267, 76]"
1409,421374,"[294, 187, 135, 254, 76]"
1410,421375,"[76, 75, 216, 263, 128, 11, 192, 138, 227, 111, 81, 157, 220, 213, 269, 292, 165, 147, 151, 186, 297, 120, 219, 85, 221, 114, 36, 250, 97, 296, 252, 80, 33, 215, 139, 163, 56, 195, 277, 10, 247, 109, 135, 172, 51, 29, 210, 232, 200, 90, 184, 96, 145, 37, 3, 108, 265, 275, 189, 31, 84, 103, 295, 32, 194, 105, 272, 197, 9, 61, 82, 262, 185, 118, 154, 225, 239, 261, 92, 266]"
1411,421376,"[76, 75, 263, 135, 62, 63, 227, 200, 219, 210, 114, 269, 14, 74, 244, 217, 232, 98, 252, 221, 155, 157, 279, 215, 245, 294, 220, 39, 128, 158, 160, 111, 52, 178, 272, 90, 81, 147, 225, 246, 216, 256, 207, 83, 177, 253, 132, 292, 80, 32, 197, 236, 199, 213, 209, 59, 277, 226, 297, 103, 276, 94, 156, 126, 299, 66, 89, 247, 296, 112, 141, 222, 97, 13, 108, 100, 167, 180, 115, 241]"
1412,421377,"[75, 76, 216, 269, 114, 220, 263, 11, 227, 213, 161, 81, 237, 294, 297, 232, 247, 9, 128, 292, 291, 41, 147, 53, 33, 157, 256, 34, 219, 200, 192, 90, 212, 264, 71, 39, 170, 226, 24, 111, 32, 52, 163, 280, 189, 199, 257, 224, 268, 287, 172, 252, 181, 175, 74, 151, 197, 100, 217, 195, 240, 255, 97, 276, 135, 221, 43, 62, 203, 186, 225, 272, 119, 84, 277, 179, 79, 112, 40, 261]"
1413,421378,"[220, 270, 216, 76, 82, 219, 87, 263, 16, 15, 22, 244, 240, 72, 91, 97]"
1414,421380,"[135, 216, 244, 45, 230, 125, 294, 36, 200, 297, 105, 54, 116, 215, 177, 15, 282, 76, 111, 79, 263, 53, 18, 124, 7, 41, 246, 114, 196, 109, 250, 235, 184, 175, 187, 229, 157, 52, 17, 290, 33, 128, 132]"
1415,421382,"[76, 157, 13, 228, 75, 105, 257, 171, 227, 194, 16, 243, 118, 172, 66, 154, 97, 195, 297, 65, 198, 225, 48, 4, 200, 237, 278, 216, 173, 175, 162, 32, 46, 106, 293, 113, 269, 232, 183, 107, 186, 70, 134, 199, 235, 17, 259, 294, 226, 253, 166, 170, 63, 246]"
1416,421383,"[227, 117, 297, 275, 76, 3, 69, 230, 269, 111, 253, 135, 79, 163, 83, 65, 178, 217, 120, 236, 155, 243, 245, 4, 263]"
1417,421385,"[75, 216, 76, 269, 63, 200, 81, 197, 124, 175, 126, 237, 157, 68, 128, 244, 69, 186, 159, 172]"
1418,421386,"[75, 227, 276, 216, 76, 294, 23, 11, 126, 66, 220, 114, 225, 232, 87, 196, 297, 269, 213, 291, 13, 263, 243, 151, 111, 253, 31, 135, 81, 92, 140, 74, 63, 241, 161, 7, 57, 137, 60, 62, 22, 69, 144, 79, 221, 5, 190, 4, 120, 188, 16, 290, 136, 288, 56, 61, 153, 264, 41, 70, 8, 98, 67, 155, 83, 113, 163, 109, 19, 195, 162, 167, 32, 86, 139, 215, 258, 183, 226, 166]"
1419,421387,"[216, 276, 294, 230, 192, 227, 75, 297, 275, 257, 17, 3, 225, 169, 191, 103, 11, 156, 206, 281, 5, 50, 215, 76]"
1420,421388,"[270, 227, 103, 5, 76, 287, 255, 75, 258, 247]"
1421,421390,"[76, 210, 252, 231, 90, 272, 145, 242, 55, 156, 46, 39, 147, 20, 81, 69, 208, 263, 279, 114, 221, 247, 37, 157, 111, 92, 200, 269, 102, 98, 206, 160, 75, 184, 68, 199, 128, 284, 149, 70, 190, 96, 244, 216, 59, 257, 292, 293, 215, 52, 66]"
1422,421391,"[263, 76, 294, 227, 216, 75, 66, 74, 213, 219, 145, 232, 132, 135, 225, 147, 41, 111, 269, 157, 62, 295, 243, 297, 114, 228, 257, 247, 141, 236, 104, 199, 252, 163, 272, 237, 276, 55, 9, 11, 248, 220, 215, 63, 56, 89, 245, 108, 172, 230, 235, 293, 110, 44, 224, 234, 126, 79, 256, 134, 131, 155, 122, 45, 128, 65, 21, 223, 54, 280, 90, 64, 151, 156, 292, 18, 81, 153, 207, 184]"
1423,421392,"[75, 294, 76, 216, 276, 225, 213, 126, 237, 114, 227, 220, 241, 5, 190, 175, 37, 264, 232, 11, 153, 257, 193, 81, 31, 217, 0, 236, 9, 152, 295, 188, 291, 172, 263, 141, 176, 111, 129, 23, 292, 18, 50, 107, 125, 32, 128, 248, 178, 45, 135, 192, 245, 297, 16, 96, 206, 170, 56]"
1424,421393,"[75, 216, 227, 263, 294, 79, 244, 76, 11, 81, 297, 163, 17, 114, 148, 276, 173, 155, 271, 219, 147, 225, 171, 293, 68, 247, 269, 30, 213, 221, 34, 135, 144, 180, 128, 279, 197, 157, 272, 257]"
1425,421397,"[292, 277, 138, 180, 269, 8, 106, 216, 90, 56, 259, 76, 290, 40, 21]"
1426,421401,"[75, 114, 63, 94, 76, 165]"
1427,421402,"[36, 75, 216, 76, 135, 227, 294, 11, 276, 269, 297, 116, 225, 263, 128, 66, 232, 157, 213, 155, 114, 158, 220, 243, 188, 3, 237, 17, 81, 147, 244, 200, 151, 69, 109, 96, 208, 190, 258, 257, 56, 252, 270, 277, 234, 145, 93, 41, 82, 184, 28, 238, 247, 259, 197, 170, 31, 104, 172, 62, 37, 97, 90, 193, 154, 77, 113, 107, 195, 33, 215, 239, 5, 178, 50, 223, 175, 245, 144, 46]"
1428,421405,"[263, 76, 80, 216, 219, 171, 128, 75, 232, 294, 96, 54, 297, 16, 132, 252, 44, 28, 192, 68, 45, 237, 293, 83, 65, 153, 247, 174, 269, 81, 13, 87, 207, 245, 295, 210, 272, 135, 71, 10, 243, 134, 277, 137, 217, 109, 176, 221, 32, 248, 115, 131, 230, 141, 215, 79, 14]"
1429,421406,"[278, 203, 242, 87, 290, 75, 260, 216, 32, 162, 136, 298, 289, 106, 119, 153, 215, 117, 46, 247, 80, 131, 42, 227, 222, 140, 76, 268, 297, 276, 210, 68, 151, 126, 254, 92, 275, 14, 196, 11, 267, 152, 269, 286, 40, 81, 20, 221, 118, 237, 88]"
1430,421411,"[76, 216, 75, 276, 225, 227, 126, 294, 247, 237, 297, 232, 11, 114, 263, 153, 269, 79, 200, 135, 245, 63, 220, 96, 253, 141, 24, 178, 157, 215, 258, 98, 111, 175, 213, 7, 131, 6, 252, 3, 27, 47, 192, 188, 221, 243, 109, 29, 295, 210, 196, 59, 145, 69, 110, 15, 22, 190, 122, 129, 182, 92, 165, 156, 176, 34, 120, 56, 136, 212, 234, 5, 118, 1, 66, 45, 50, 219, 16, 68]"
1431,421414,"[76, 216, 263, 114, 227, 75, 276, 297, 213, 135, 225, 294, 126, 153, 74, 232, 66, 195, 128, 17, 157, 269, 237, 176, 292, 3, 11, 29, 7, 282, 219, 22, 241, 257, 193, 245, 221, 109, 57, 247, 162, 171, 33, 16, 190, 187, 246, 106, 252, 60, 145, 272, 230, 220, 79, 90, 231, 104, 147, 37, 36, 62, 82, 224, 150, 77, 253, 45, 189, 151, 69, 24, 99, 80, 261, 54, 63, 235, 217, 208]"
1432,421415,"[75, 269, 147, 76, 279, 118]"
1433,421416,"[75, 276, 216, 114, 227, 126, 76, 294, 247, 11, 135, 263, 81, 17, 243, 190, 79, 128, 153, 237, 189, 269, 272, 100, 199, 27, 109, 130, 45, 63, 232, 206, 66, 122, 175, 267, 200, 238, 158, 176, 174, 137, 226, 245, 241, 50, 47, 192, 118, 161, 116, 22, 248, 297, 299, 180, 163, 220, 259, 157, 292, 74, 265, 1, 111]"
1434,421417,"[76, 263, 157, 75, 216, 147, 128, 227, 294, 253, 232, 269, 41, 297, 183, 257, 252, 135, 114, 215, 90, 226, 74, 66, 230, 243, 33, 52, 156, 131, 219, 274, 213, 292, 3, 200, 82, 209, 79, 217, 224, 197, 10, 249, 239, 159, 150, 35, 207, 295, 259, 279, 151, 231, 53, 96, 176, 270, 105, 80, 198, 196, 153, 115, 11, 255, 0, 17, 63, 111, 28, 221, 273, 73, 291, 89, 141, 4, 97, 56]"
1435,421419,"[75, 76, 81, 213, 263, 264, 80, 257, 28, 52, 4, 71, 124, 269, 61, 131, 41, 220, 250, 141, 171, 17, 11, 20, 9, 94, 96, 53, 24, 77, 232, 216, 47, 247]"
1436,421420,"[263, 75, 76, 294, 297, 216, 219, 247, 81, 145, 232, 243, 74, 276, 9, 80, 213, 17, 114, 234, 295, 2, 63, 220, 176, 270, 264, 22, 71, 171, 131, 121, 215, 175, 118, 211, 227, 129, 253, 103, 28, 192]"
1437,421421,"[75, 227, 76, 216, 294, 297, 11, 114, 225, 215, 213, 66, 276, 272, 269, 263, 245, 62, 232, 17, 79, 220, 219, 81, 277, 157, 237, 111, 18, 230, 175, 128, 184, 135, 178, 7, 164, 142, 234, 110, 244, 63, 83, 221, 118, 214, 61, 279, 9, 145, 190, 57, 153, 4, 109, 155, 74, 293, 210, 257, 240, 186, 192, 197, 168, 150]"
1438,421423,"[76, 294, 75, 216, 111, 263, 243, 103, 145, 215, 297, 271, 66, 198, 110, 3, 130, 200, 11, 157, 163, 46, 20, 245, 141, 269, 23, 135, 54, 81, 191, 232, 13, 247, 114]"
1439,421426,"[216, 298, 96, 23]"
1440,421428,"[76, 294, 75, 216, 227, 114, 147, 74, 217, 66, 172, 190, 263, 213, 81, 276, 138, 137, 61, 247, 22, 232, 278, 225, 200, 41, 293, 156, 243, 269, 220, 237, 79, 252, 297, 257, 118, 80]"
